eet;temp;consumption_vol;hour_eet;work_day;week_day
2021-09-28 23:00:00;12.78;36.5;23;1;1
2021-09-29 00:00:00;12.78;36.75;0;1;2
2021-09-29 01:00:00;12.78;36.25;1;1;2
2021-09-29 02:00:00;12.78;36.75;2;1;2
2021-09-29 03:00:00;12.78;36.75;3;1;2
2021-09-29 04:00:00;12.78;37.0;4;1;2
2021-09-29 05:00:00;12.78;36.25;5;1;2
2021-09-29 06:00:00;12.78;35.25;6;1;2
2021-09-29 07:00:00;12.78;51.25;7;1;2
2021-09-29 08:00:00;12.78;67.0;8;1;2
2021-09-29 09:00:00;12.78;64.5;9;1;2
2021-09-29 10:00:00;13.33;62.25;10;1;2
2021-09-29 11:00:00;13.89;59.5;11;1;2
2021-09-29 12:00:00;14.44;56.75;12;1;2
2021-09-29 13:00:00;15.0;56.25;13;1;2
2021-09-29 14:00:00;15.56;54.25;14;1;2
2021-09-29 15:00:00;16.11;54.5;15;1;2
2021-09-29 16:00:00;15.56;50.5;16;1;2
2021-09-29 17:00:00;15.0;39.75;17;1;2
2021-09-29 18:00:00;14.44;31.25;18;1;2
2021-09-29 19:00:00;13.89;30.5;19;1;2
2021-09-29 20:00:00;13.89;36.25;20;1;2
2021-09-29 21:00:00;13.33;35.5;21;1;2
2021-09-29 22:00:00;12.22;29.75;22;1;2
2021-09-29 23:00:00;11.67;35.75;23;1;2
2021-09-30 00:00:00;11.11;37.0;0;1;3
2021-09-30 01:00:00;10.56;36.25;1;1;3
2021-09-30 02:00:00;10.0;37.0;2;1;3
2021-09-30 03:00:00;9.44;36.5;3;1;3
2021-09-30 04:00:00;8.89;36.75;4;1;3
2021-09-30 05:00:00;8.33;30.0;5;1;3
2021-09-30 06:00:00;7.78;35.75;6;1;3
2021-09-30 07:00:00;9.44;51.5;7;1;3
2021-09-30 08:00:00;11.11;64.0;8;1;3
2021-09-30 09:00:00;12.78;58.5;9;1;3
2021-09-30 10:00:00;13.89;58.25;10;1;3
2021-09-30 11:00:00;15.56;54.0;11;1;3
2021-09-30 12:00:00;17.22;53.25;12;1;3
2021-09-30 13:00:00;18.33;53.5;13;1;3
2021-09-30 14:00:00;18.89;53.5;14;1;3
2021-09-30 15:00:00;20.0;50.75;15;1;3
2021-09-30 16:00:00;18.33;51.5;16;1;3
2021-09-30 17:00:00;16.11;40.0;17;1;3
2021-09-30 18:00:00;14.44;33.0;18;1;3
2021-09-30 19:00:00;13.33;31.25;19;1;3
2021-09-30 20:00:00;11.67;35.75;20;1;3
2021-09-30 21:00:00;10.56;37.5;21;1;3
2021-09-30 22:00:00;10.0;37.0;22;1;3
2021-09-30 23:00:00;9.44;37.75;23;1;3
2021-10-01 00:00:00;8.89;36.75;0;1;4
2021-10-01 01:00:00;8.33;37.75;1;1;4
2021-10-01 02:00:00;8.33;37.75;2;1;4
2021-10-01 03:00:00;7.78;37.25;3;1;4
2021-10-01 04:00:00;8.33;38.0;4;1;4
2021-10-01 05:00:00;8.33;32.25;5;1;4
2021-10-01 06:00:00;8.89;37.5;6;1;4
2021-10-01 07:00:00;10.0;50.5;7;1;4
2021-10-01 08:00:00;11.11;68.0;8;1;4
2021-10-01 09:00:00;12.22;65.5;9;1;4
2021-10-01 10:00:00;13.33;61.0;10;1;4
2021-10-01 11:00:00;14.44;57.75;11;1;4
2021-10-01 12:00:00;15.56;57.25;12;1;4
2021-10-01 13:00:00;16.11;56.25;13;1;4
2021-10-01 14:00:00;16.11;54.75;14;1;4
2021-10-01 15:00:00;16.67;51.75;15;1;4
2021-10-01 16:00:00;15.56;48.0;16;1;4
2021-10-01 17:00:00;13.89;37.5;17;1;4
2021-10-01 18:00:00;12.78;32.0;18;1;4
2021-10-01 19:00:00;11.67;31.25;19;1;4
2021-10-01 20:00:00;11.11;31.0;20;1;4
2021-10-01 21:00:00;10.0;30.25;21;1;4
2021-10-01 22:00:00;9.44;30.75;22;1;4
2021-10-01 23:00:00;8.33;30.75;23;1;4
2021-10-02 00:00:00;7.78;30.5;0;0;5
2021-10-02 01:00:00;7.22;30.0;1;0;5
2021-10-02 02:00:00;6.67;30.5;2;0;5
2021-10-02 03:00:00;6.67;30.5;3;0;5
2021-10-02 04:00:00;6.11;31.25;4;0;5
2021-10-02 05:00:00;6.11;30.5;5;0;5
2021-10-02 06:00:00;5.56;34.75;6;0;5
2021-10-02 07:00:00;7.22;37.5;7;0;5
2021-10-02 08:00:00;9.44;35.75;8;0;5
2021-10-02 09:00:00;11.11;30.0;9;0;5
2021-10-02 10:00:00;13.33;30.25;10;0;5
2021-10-02 11:00:00;15.0;30.25;11;0;5
2021-10-02 12:00:00;17.22;29.75;12;0;5
2021-10-02 13:00:00;17.78;30.25;13;0;5
2021-10-02 14:00:00;18.33;30.0;14;0;5
2021-10-02 15:00:00;18.89;30.0;15;0;5
2021-10-02 16:00:00;17.22;30.25;16;0;5
2021-10-02 17:00:00;15.56;30.75;17;0;5
2021-10-02 18:00:00;13.89;30.5;18;0;5
2021-10-02 19:00:00;12.22;30.75;19;0;5
2021-10-02 20:00:00;10.56;30.5;20;0;5
2021-10-02 21:00:00;8.89;30.5;21;0;5
2021-10-02 22:00:00;8.33;30.75;22;0;5
2021-10-02 23:00:00;7.78;31.0;23;0;5
2021-10-03 00:00:00;7.78;30.25;0;0;6
2021-10-03 01:00:00;6.67;31.25;1;0;6
2021-10-03 02:00:00;6.11;31.25;2;0;6
2021-10-03 03:00:00;5.0;31.25;3;0;6
2021-10-03 04:00:00;5.0;31.0;4;0;6
2021-10-03 05:00:00;5.0;31.0;5;0;6
2021-10-03 06:00:00;5.0;31.0;6;0;6
2021-10-03 07:00:00;7.78;35.75;7;0;6
2021-10-03 08:00:00;10.0;37.25;8;0;6
2021-10-03 09:00:00;12.78;34.25;9;0;6
2021-10-03 10:00:00;15.0;30.0;10;0;6
2021-10-03 11:00:00;17.78;30.0;11;0;6
2021-10-03 12:00:00;20.56;29.5;12;0;6
2021-10-03 13:00:00;21.11;30.75;13;0;6
2021-10-03 14:00:00;21.67;31.0;14;0;6
2021-10-03 15:00:00;22.22;30.25;15;0;6
2021-10-03 16:00:00;20.0;30.75;16;0;6
2021-10-03 17:00:00;18.33;30.5;17;0;6
2021-10-03 18:00:00;16.11;30.75;18;0;6
2021-10-03 19:00:00;13.89;30.5;19;0;6
2021-10-03 20:00:00;11.67;36.5;20;0;6
2021-10-03 21:00:00;9.44;37.0;21;0;6
2021-10-03 22:00:00;8.89;37.25;22;0;6
2021-10-03 23:00:00;7.78;37.0;23;0;6
2021-10-04 00:00:00;7.22;37.25;0;1;0
2021-10-04 01:00:00;6.67;37.75;1;1;0
2021-10-04 02:00:00;6.11;37.25;2;1;0
2021-10-04 03:00:00;6.11;37.5;3;1;0
2021-10-04 04:00:00;5.56;37.75;4;1;0
2021-10-04 05:00:00;5.0;37.25;5;1;0
2021-10-04 06:00:00;5.0;36.5;6;1;0
2021-10-04 07:00:00;7.78;48.75;7;1;0
2021-10-04 08:00:00;10.56;79.25;8;1;0
2021-10-04 09:00:00;13.33;75.75;9;1;0
2021-10-04 10:00:00;16.67;67.5;10;1;0
2021-10-04 11:00:00;19.44;61.5;11;1;0
2021-10-04 12:00:00;22.78;60.0;12;1;0
2021-10-04 13:00:00;23.33;57.25;13;1;0
2021-10-04 14:00:00;23.89;57.0;14;1;0
2021-10-04 15:00:00;25.0;56.0;15;1;0
2021-10-04 16:00:00;22.22;57.5;16;1;0
2021-10-04 17:00:00;19.44;43.75;17;1;0
2021-10-04 18:00:00;17.22;36.0;18;1;0
2021-10-04 19:00:00;15.0;33.5;19;1;0
2021-10-04 20:00:00;12.78;37.25;20;1;0
2021-10-04 21:00:00;10.56;39.0;21;1;0
2021-10-04 22:00:00;10.0;38.75;22;1;0
2021-10-04 23:00:00;8.89;38.5;23;1;0
2021-10-05 00:00:00;7.78;38.25;0;1;1
2021-10-05 01:00:00;7.22;38.5;1;1;1
2021-10-05 02:00:00;7.22;39.0;2;1;1
2021-10-05 03:00:00;6.67;39.25;3;1;1
2021-10-05 04:00:00;6.11;38.75;4;1;1
2021-10-05 05:00:00;6.11;51.25;5;1;1
2021-10-05 06:00:00;5.56;34.5;6;1;1
2021-10-05 07:00:00;8.33;49.5;7;1;1
2021-10-05 08:00:00;11.11;76.25;8;1;1
2021-10-05 09:00:00;13.33;75.5;9;1;1
2021-10-05 10:00:00;15.56;69.25;10;1;1
2021-10-05 11:00:00;17.78;62.5;11;1;1
2021-10-05 12:00:00;19.44;58.75;12;1;1
2021-10-05 13:00:00;20.0;54.5;13;1;1
2021-10-05 14:00:00;20.0;54.25;14;1;1
2021-10-05 15:00:00;20.56;52.0;15;1;1
2021-10-05 16:00:00;18.89;52.0;16;1;1
2021-10-05 17:00:00;16.67;38.75;17;1;1
2021-10-05 18:00:00;15.0;32.75;18;1;1
2021-10-05 19:00:00;13.33;30.75;19;1;1
2021-10-05 20:00:00;12.22;30.75;20;1;1
2021-10-05 21:00:00;10.56;30.0;21;1;1
2021-10-05 22:00:00;9.44;30.0;22;1;1
2021-10-05 23:00:00;8.33;30.0;23;1;1
2021-10-06 00:00:00;7.78;29.5;0;1;2
2021-10-06 01:00:00;7.78;30.5;1;1;2
2021-10-06 02:00:00;7.78;29.75;2;1;2
2021-10-06 03:00:00;7.78;30.0;3;1;2
2021-10-06 04:00:00;7.78;30.5;4;1;2
2021-10-06 05:00:00;8.33;30.25;5;1;2
2021-10-06 06:00:00;8.33;35.0;6;1;2
2021-10-06 07:00:00;9.44;47.5;7;1;2
2021-10-06 08:00:00;11.11;79.5;8;1;2
2021-10-06 09:00:00;12.22;69.75;9;1;2
2021-10-06 10:00:00;13.89;64.75;10;1;2
2021-10-06 11:00:00;15.56;57.5;11;1;2
2021-10-06 12:00:00;17.22;55.75;12;1;2
2021-10-06 13:00:00;17.78;53.5;13;1;2
2021-10-06 14:00:00;18.89;52.75;14;1;2
2021-10-06 15:00:00;19.44;56.75;15;1;2
2021-10-06 16:00:00;17.78;54.5;16;1;2
2021-10-06 17:00:00;15.56;43.75;17;1;2
2021-10-06 18:00:00;13.33;35.75;18;1;2
2021-10-06 19:00:00;12.22;33.5;19;1;2
2021-10-06 20:00:00;11.11;32.25;20;1;2
2021-10-06 21:00:00;10.56;31.5;21;1;2
2021-10-06 22:00:00;10.0;32.0;22;1;2
2021-10-06 23:00:00;10.0;31.25;23;1;2
2021-10-07 00:00:00;10.0;32.5;0;1;3
2021-10-07 01:00:00;10.0;31.75;1;1;3
2021-10-07 02:00:00;10.0;32.25;2;1;3
2021-10-07 03:00:00;10.0;32.0;3;1;3
2021-10-07 04:00:00;10.0;32.25;4;1;3
2021-10-07 05:00:00;9.44;31.75;5;1;3
2021-10-07 06:00:00;9.44;36.5;6;1;3
2021-10-07 07:00:00;9.44;50.75;7;1;3
2021-10-07 08:00:00;9.44;82.25;8;1;3
2021-10-07 09:00:00;10.0;76.25;9;1;3
2021-10-07 10:00:00;10.0;73.5;10;1;3
2021-10-07 11:00:00;10.0;71.25;11;1;3
2021-10-07 12:00:00;10.56;73.5;12;1;3
2021-10-07 13:00:00;10.56;68.25;13;1;3
2021-10-07 14:00:00;11.11;68.25;14;1;3
2021-10-07 15:00:00;11.67;68.25;15;1;3
2021-10-07 16:00:00;11.67;65.5;16;1;3
2021-10-07 17:00:00;11.67;47.0;17;1;3
2021-10-07 18:00:00;11.67;35.5;18;1;3
2021-10-07 19:00:00;11.11;34.25;19;1;3
2021-10-07 20:00:00;11.11;34.25;20;1;3
2021-10-07 21:00:00;11.11;39.0;21;1;3
2021-10-07 22:00:00;11.11;39.25;22;1;3
2021-10-07 23:00:00;10.56;39.0;23;1;3
2021-10-08 00:00:00;10.56;39.0;0;1;4
2021-10-08 01:00:00;10.56;39.0;1;1;4
2021-10-08 02:00:00;10.56;39.0;2;1;4
2021-10-08 03:00:00;10.56;39.0;3;1;4
2021-10-08 04:00:00;10.0;39.0;4;1;4
2021-10-08 05:00:00;10.0;43.0;5;1;4
2021-10-08 06:00:00;10.0;36.0;6;1;4
2021-10-08 07:00:00;10.0;48.25;7;1;4
2021-10-08 08:00:00;9.44;76.5;8;1;4
2021-10-08 09:00:00;9.44;79.5;9;1;4
2021-10-08 10:00:00;9.44;79.25;10;1;4
2021-10-08 11:00:00;9.44;70.25;11;1;4
2021-10-08 12:00:00;9.44;70.0;12;1;4
2021-10-08 13:00:00;9.44;67.0;13;1;4
2021-10-08 14:00:00;9.44;67.75;14;1;4
2021-10-08 15:00:00;9.44;63.25;15;1;4
2021-10-08 16:00:00;8.89;60.5;16;1;4
2021-10-08 17:00:00;8.33;43.0;17;1;4
2021-10-08 18:00:00;7.78;35.25;18;1;4
2021-10-08 19:00:00;7.22;32.75;19;1;4
2021-10-08 20:00:00;7.22;35.25;20;1;4
2021-10-08 21:00:00;6.67;37.0;21;1;4
2021-10-08 22:00:00;6.67;37.25;22;1;4
2021-10-08 23:00:00;6.11;37.25;23;1;4
2021-10-09 00:00:00;6.11;37.25;0;0;5
2021-10-09 01:00:00;6.11;37.25;1;0;5
2021-10-09 02:00:00;6.11;37.5;2;0;5
2021-10-09 03:00:00;6.11;37.25;3;0;5
2021-10-09 04:00:00;6.11;37.5;4;0;5
2021-10-09 05:00:00;6.11;36.25;5;0;5
2021-10-09 06:00:00;6.11;30.75;6;0;5
2021-10-09 07:00:00;6.11;30.5;7;0;5
2021-10-09 08:00:00;6.11;31.25;8;0;5
2021-10-09 09:00:00;6.11;30.5;9;0;5
2021-10-09 10:00:00;6.67;32.0;10;0;5
2021-10-09 11:00:00;6.67;33.75;11;0;5
2021-10-09 12:00:00;6.67;30.0;12;0;5
2021-10-09 13:00:00;7.22;30.0;13;0;5
2021-10-09 14:00:00;7.22;30.25;14;0;5
2021-10-09 15:00:00;7.22;30.0;15;0;5
2021-10-09 16:00:00;7.22;30.5;16;0;5
2021-10-09 17:00:00;6.67;31.0;17;0;5
2021-10-09 18:00:00;6.67;30.5;18;0;5
2021-10-09 19:00:00;6.67;30.5;19;0;5
2021-10-09 20:00:00;6.11;30.75;20;0;5
2021-10-09 21:00:00;6.11;30.75;21;0;5
2021-10-09 22:00:00;6.11;30.75;22;0;5
2021-10-09 23:00:00;6.67;30.5;23;0;5
2021-10-10 00:00:00;6.67;30.5;0;0;6
2021-10-10 01:00:00;6.67;31.0;1;0;6
2021-10-10 02:00:00;7.22;31.5;2;0;6
2021-10-10 03:00:00;7.22;30.25;3;0;6
2021-10-10 04:00:00;7.22;30.25;4;0;6
2021-10-10 05:00:00;7.22;30.25;5;0;6
2021-10-10 06:00:00;7.78;30.0;6;0;6
2021-10-10 07:00:00;7.78;33.5;7;0;6
2021-10-10 08:00:00;8.33;37.0;8;0;6
2021-10-10 09:00:00;8.33;31.75;9;0;6
2021-10-10 10:00:00;8.89;30.25;10;0;6
2021-10-10 11:00:00;8.89;30.25;11;0;6
2021-10-10 12:00:00;9.44;30.5;12;0;6
2021-10-10 13:00:00;9.44;30.25;13;0;6
2021-10-10 14:00:00;9.44;35.75;14;0;6
2021-10-10 15:00:00;9.44;36.5;15;0;6
2021-10-10 16:00:00;8.89;37.0;16;0;6
2021-10-10 17:00:00;8.89;37.0;17;0;6
2021-10-10 18:00:00;8.89;29.75;18;0;6
2021-10-10 19:00:00;8.89;35.5;19;0;6
2021-10-10 20:00:00;8.89;34.25;20;0;6
2021-10-10 21:00:00;9.44;36.25;21;0;6
2021-10-10 22:00:00;8.89;36.25;22;0;6
2021-10-10 23:00:00;8.89;36.75;23;0;6
2021-10-11 00:00:00;8.89;36.75;0;1;0
2021-10-11 01:00:00;8.89;33.75;1;1;0
2021-10-11 02:00:00;8.89;29.75;2;1;0
2021-10-11 03:00:00;8.33;30.0;3;1;0
2021-10-11 04:00:00;8.33;31.0;4;1;0
2021-10-11 05:00:00;8.33;35.0;5;1;0
2021-10-11 06:00:00;8.33;34.25;6;1;0
2021-10-11 07:00:00;8.33;52.75;7;1;0
2021-10-11 08:00:00;8.33;91.25;8;1;0
2021-10-11 09:00:00;8.33;89.25;9;1;0
2021-10-11 10:00:00;9.44;82.75;10;1;0
2021-10-11 11:00:00;11.11;78.5;11;1;0
2021-10-11 12:00:00;12.22;70.0;12;1;0
2021-10-11 13:00:00;12.22;68.25;13;1;0
2021-10-11 14:00:00;12.22;67.5;14;1;0
2021-10-11 15:00:00;12.22;61.75;15;1;0
2021-10-11 16:00:00;11.67;64.75;16;1;0
2021-10-11 17:00:00;11.11;50.0;17;1;0
2021-10-11 18:00:00;10.56;37.25;18;1;0
2021-10-11 19:00:00;10.0;33.25;19;1;0
2021-10-11 20:00:00;9.44;32.25;20;1;0
2021-10-11 21:00:00;8.89;34.0;21;1;0
2021-10-11 22:00:00;8.89;44.5;22;1;0
2021-10-11 23:00:00;9.44;44.25;23;1;0
2021-10-12 00:00:00;9.44;44.25;0;1;1
2021-10-12 01:00:00;8.89;44.5;1;1;1
2021-10-12 02:00:00;8.89;44.25;2;1;1
2021-10-12 03:00:00;8.89;44.5;3;1;1
2021-10-12 04:00:00;8.89;44.75;4;1;1
2021-10-12 05:00:00;8.33;46.25;5;1;1
2021-10-12 06:00:00;8.33;36.75;6;1;1
2021-10-12 07:00:00;8.33;59.5;7;1;1
2021-10-12 08:00:00;7.78;96.5;8;1;1
2021-10-12 09:00:00;7.78;91.25;9;1;1
2021-10-12 10:00:00;7.78;86.0;10;1;1
2021-10-12 11:00:00;7.78;79.0;11;1;1
2021-10-12 12:00:00;7.78;76.0;12;1;1
2021-10-12 13:00:00;7.22;77.75;13;1;1
2021-10-12 14:00:00;7.22;78.0;14;1;1
2021-10-12 15:00:00;7.22;82.25;15;1;1
2021-10-12 16:00:00;7.22;75.25;16;1;1
2021-10-12 17:00:00;6.67;51.25;17;1;1
2021-10-12 18:00:00;6.67;39.75;18;1;1
2021-10-12 19:00:00;6.11;35.0;19;1;1
2021-10-12 20:00:00;6.11;34.25;20;1;1
2021-10-12 21:00:00;6.11;40.5;21;1;1
2021-10-12 22:00:00;6.11;46.5;22;1;1
2021-10-12 23:00:00;6.11;46.25;23;1;1
2021-10-13 00:00:00;6.67;46.75;0;1;2
2021-10-13 01:00:00;6.11;46.5;1;1;2
2021-10-13 02:00:00;6.11;46.5;2;1;2
2021-10-13 03:00:00;6.11;46.75;3;1;2
2021-10-13 04:00:00;6.11;46.5;4;1;2
2021-10-13 05:00:00;6.11;41.5;5;1;2
2021-10-13 06:00:00;6.11;45.75;6;1;2
2021-10-13 07:00:00;6.11;58.0;7;1;2
2021-10-13 08:00:00;6.67;89.75;8;1;2
2021-10-13 09:00:00;6.67;83.0;9;1;2
2021-10-13 10:00:00;7.22;68.5;10;1;2
2021-10-13 11:00:00;7.78;66.25;11;1;2
2021-10-13 12:00:00;8.33;65.5;12;1;2
2021-10-13 13:00:00;8.89;72.0;13;1;2
2021-10-13 14:00:00;9.44;87.25;14;1;2
2021-10-13 15:00:00;10.0;73.0;15;1;2
2021-10-13 16:00:00;9.44;64.25;16;1;2
2021-10-13 17:00:00;8.89;47.0;17;1;2
2021-10-13 18:00:00;8.33;39.75;18;1;2
2021-10-13 19:00:00;8.33;37.25;19;1;2
2021-10-13 20:00:00;8.33;41.5;20;1;2
2021-10-13 21:00:00;7.78;36.25;21;1;2
2021-10-13 22:00:00;7.22;39.75;22;1;2
2021-10-13 23:00:00;6.67;36.0;23;1;2
2021-10-14 00:00:00;6.11;36.75;0;1;3
2021-10-14 01:00:00;6.11;47.0;1;1;3
2021-10-14 02:00:00;6.11;37.0;2;1;3
2021-10-14 03:00:00;6.11;46.75;3;1;3
2021-10-14 04:00:00;5.56;37.75;4;1;3
2021-10-14 05:00:00;5.0;37.0;5;1;3
2021-10-14 06:00:00;4.44;46.5;6;1;3
2021-10-14 07:00:00;4.44;60.25;7;1;3
2021-10-14 08:00:00;5.0;97.75;8;1;3
2021-10-14 09:00:00;5.0;89.5;9;1;3
2021-10-14 10:00:00;5.0;97.5;10;1;3
2021-10-14 11:00:00;5.0;92.5;11;1;3
2021-10-14 12:00:00;4.44;90.75;12;1;3
2021-10-14 13:00:00;4.44;80.5;13;1;3
2021-10-14 14:00:00;4.44;86.5;14;1;3
2021-10-14 15:00:00;4.44;92.75;15;1;3
2021-10-14 16:00:00;4.44;90.75;16;1;3
2021-10-14 17:00:00;4.44;56.0;17;1;3
2021-10-14 18:00:00;4.44;43.0;18;1;3
2021-10-14 19:00:00;5.0;38.75;19;1;3
2021-10-14 20:00:00;5.0;37.5;20;1;3
2021-10-14 21:00:00;5.0;37.75;21;1;3
2021-10-14 22:00:00;4.44;43.5;22;1;3
2021-10-14 23:00:00;3.89;37.5;23;1;3
2021-10-15 00:00:00;3.33;42.5;0;1;4
2021-10-15 01:00:00;3.33;50.75;1;1;4
2021-10-15 02:00:00;3.33;50.75;2;1;4
2021-10-15 03:00:00;3.89;49.5;3;1;4
2021-10-15 04:00:00;3.89;50.0;4;1;4
2021-10-15 05:00:00;3.89;38.0;5;1;4
2021-10-15 06:00:00;3.89;50.25;6;1;4
2021-10-15 07:00:00;3.89;62.5;7;1;4
2021-10-15 08:00:00;3.89;99.75;8;1;4
2021-10-15 09:00:00;4.44;90.5;9;1;4
2021-10-15 10:00:00;4.44;95.0;10;1;4
2021-10-15 11:00:00;4.44;87.25;11;1;4
2021-10-15 12:00:00;5.0;86.25;12;1;4
2021-10-15 13:00:00;5.0;89.5;13;1;4
2021-10-15 14:00:00;5.0;86.75;14;1;4
2021-10-15 15:00:00;5.0;80.5;15;1;4
2021-10-15 16:00:00;5.0;82.0;16;1;4
2021-10-15 17:00:00;5.0;45.75;17;1;4
2021-10-15 18:00:00;5.0;36.0;18;1;4
2021-10-15 19:00:00;5.0;44.75;19;1;4
2021-10-15 20:00:00;5.0;36.25;20;1;4
2021-10-15 21:00:00;5.0;45.25;21;1;4
2021-10-15 22:00:00;4.44;46.75;22;1;4
2021-10-15 23:00:00;4.44;46.75;23;1;4
2021-10-16 00:00:00;3.89;47.0;0;0;5
2021-10-16 01:00:00;3.89;46.75;1;0;5
2021-10-16 02:00:00;3.89;46.75;2;0;5
2021-10-16 03:00:00;3.89;46.5;3;0;5
2021-10-16 04:00:00;3.89;46.5;4;0;5
2021-10-16 05:00:00;3.33;46.5;5;0;5
2021-10-16 06:00:00;3.33;34.75;6;0;5
2021-10-16 07:00:00;3.89;33.5;7;0;5
2021-10-16 08:00:00;4.44;33.75;8;0;5
2021-10-16 09:00:00;5.0;33.25;9;0;5
2021-10-16 10:00:00;5.0;33.5;10;0;5
2021-10-16 11:00:00;5.56;33.5;11;0;5
2021-10-16 12:00:00;6.11;33.0;12;0;5
2021-10-16 13:00:00;6.11;40.25;13;0;5
2021-10-16 14:00:00;6.11;33.25;14;0;5
2021-10-16 15:00:00;6.67;32.5;15;0;5
2021-10-16 16:00:00;6.11;33.5;16;0;5
2021-10-16 17:00:00;6.11;33.5;17;0;5
2021-10-16 18:00:00;5.56;38.5;18;0;5
2021-10-16 19:00:00;5.56;46.0;19;0;5
2021-10-16 20:00:00;5.56;46.5;20;0;5
2021-10-16 21:00:00;5.56;46.25;21;0;5
2021-10-16 22:00:00;5.56;46.5;22;0;5
2021-10-16 23:00:00;5.56;46.0;23;0;5
2021-10-17 00:00:00;5.56;46.25;0;0;6
2021-10-17 01:00:00;5.56;46.75;1;0;6
2021-10-17 02:00:00;5.56;46.5;2;0;6
2021-10-17 03:00:00;5.56;46.25;3;0;6
2021-10-17 04:00:00;6.11;46.75;4;0;6
2021-10-17 05:00:00;6.11;46.5;5;0;6
2021-10-17 06:00:00;6.11;33.5;6;0;6
2021-10-17 07:00:00;6.11;33.25;7;0;6
2021-10-17 08:00:00;6.67;33.75;8;0;6
2021-10-17 09:00:00;7.22;33.25;9;0;6
2021-10-17 10:00:00;7.78;33.0;10;0;6
2021-10-17 11:00:00;8.89;33.0;11;0;6
2021-10-17 12:00:00;9.44;32.25;12;0;6
2021-10-17 13:00:00;10.0;32.0;13;0;6
2021-10-17 14:00:00;10.0;32.0;14;0;6
2021-10-17 15:00:00;10.56;31.5;15;0;6
2021-10-17 16:00:00;10.0;32.25;16;0;6
2021-10-17 17:00:00;10.0;32.75;17;0;6
2021-10-17 18:00:00;9.44;32.5;18;0;6
2021-10-17 19:00:00;9.44;40.5;19;0;6
2021-10-17 20:00:00;8.89;45.75;20;0;6
2021-10-17 21:00:00;8.33;45.75;21;0;6
2021-10-17 22:00:00;8.33;45.75;22;0;6
2021-10-17 23:00:00;8.33;46.0;23;0;6
2021-10-18 00:00:00;8.33;45.75;0;1;0
2021-10-18 01:00:00;8.33;46.0;1;1;0
2021-10-18 02:00:00;8.33;46.0;2;1;0
2021-10-18 03:00:00;8.33;45.75;3;1;0
2021-10-18 04:00:00;8.33;46.25;4;1;0
2021-10-18 05:00:00;8.33;46.5;5;1;0
2021-10-18 06:00:00;8.33;43.0;6;1;0
2021-10-18 07:00:00;8.89;55.25;7;1;0
2021-10-18 08:00:00;10.0;84.75;8;1;0
2021-10-18 09:00:00;10.56;99.0;9;1;0
2021-10-18 10:00:00;11.67;99.5;10;1;0
2021-10-18 11:00:00;12.78;81.0;11;1;0
2021-10-18 12:00:00;13.89;85.5;12;1;0
2021-10-18 13:00:00;13.89;75.0;13;1;0
2021-10-18 14:00:00;14.44;65.5;14;1;0
2021-10-18 15:00:00;15.0;64.25;15;1;0
2021-10-18 16:00:00;13.33;64.75;16;1;0
2021-10-18 17:00:00;11.67;45.25;17;1;0
2021-10-18 18:00:00;10.56;35.75;18;1;0
2021-10-18 19:00:00;9.44;33.25;19;1;0
2021-10-18 20:00:00;8.33;32.0;20;1;0
2021-10-18 21:00:00;7.78;31.75;21;1;0
2021-10-18 22:00:00;7.22;31.25;22;1;0
2021-10-18 23:00:00;6.67;31.5;23;1;0
2021-10-19 00:00:00;6.11;31.5;0;1;1
2021-10-19 01:00:00;5.56;31.25;1;1;1
2021-10-19 02:00:00;5.0;31.75;2;1;1
2021-10-19 03:00:00;5.0;31.75;3;1;1
2021-10-19 04:00:00;4.44;31.75;4;1;1
2021-10-19 05:00:00;3.89;31.75;5;1;1
2021-10-19 06:00:00;3.89;36.25;6;1;1
2021-10-19 07:00:00;5.56;52.75;7;1;1
2021-10-19 08:00:00;7.22;87.75;8;1;1
2021-10-19 09:00:00;9.44;80.0;9;1;1
2021-10-19 10:00:00;11.11;70.75;10;1;1
2021-10-19 11:00:00;12.22;73.0;11;1;1
2021-10-19 12:00:00;13.89;65.0;12;1;1
2021-10-19 13:00:00;14.44;56.75;13;1;1
2021-10-19 14:00:00;15.0;58.5;14;1;1
2021-10-19 15:00:00;15.56;58.75;15;1;1
2021-10-19 16:00:00;13.89;60.5;16;1;1
2021-10-19 17:00:00;11.67;47.25;17;1;1
2021-10-19 18:00:00;10.0;32.0;18;1;1
2021-10-19 19:00:00;9.44;29.75;19;1;1
2021-10-19 20:00:00;8.89;43.0;20;1;1
2021-10-19 21:00:00;8.33;44.0;21;1;1
2021-10-19 22:00:00;7.22;44.25;22;1;1
2021-10-19 23:00:00;6.11;44.0;23;1;1
2021-10-20 00:00:00;5.56;43.75;0;1;2
2021-10-20 01:00:00;5.0;44.5;1;1;2
2021-10-20 02:00:00;4.44;44.25;2;1;2
2021-10-20 03:00:00;4.44;44.25;3;1;2
2021-10-20 04:00:00;3.89;44.5;4;1;2
2021-10-20 05:00:00;3.89;45.25;5;1;2
2021-10-20 06:00:00;3.33;38.5;6;1;2
2021-10-20 07:00:00;5.56;51.0;7;1;2
2021-10-20 08:00:00;7.22;84.75;8;1;2
2021-10-20 09:00:00;9.44;94.25;9;1;2
2021-10-20 10:00:00;11.67;82.75;10;1;2
2021-10-20 11:00:00;14.44;69.75;11;1;2
