eet;temp;consumption_vol;hour_eet;work_day;week_day
2021-08-14 12:00:00;31.11;90.0;12;0;5
2021-08-14 13:00:00;31.67;75.75;13;0;5
2021-08-14 14:00:00;31.67;76.75;14;0;5
2021-08-14 15:00:00;32.22;87.25;15;0;5
2021-08-14 16:00:00;31.67;88.0;16;0;5
2021-08-14 17:00:00;31.11;76.25;17;0;5
2021-08-14 18:00:00;30.56;87.0;18;0;5
2021-08-14 19:00:00;29.44;76.25;19;0;5
2021-08-14 20:00:00;28.89;73.75;20;0;5
2021-08-14 21:00:00;27.78;72.25;21;0;5
2021-08-14 22:00:00;26.11;70.5;22;0;5
2021-08-14 23:00:00;24.44;66.25;23;0;5
2021-08-15 00:00:00;22.78;75.25;0;0;6
2021-08-15 01:00:00;21.11;86.5;1;0;6
2021-08-15 02:00:00;18.89;69.75;2;0;6
2021-08-15 03:00:00;17.22;74.5;3;0;6
2021-08-15 04:00:00;17.78;73.75;4;0;6
2021-08-15 05:00:00;18.33;74.25;5;0;6
2021-08-15 06:00:00;18.89;75.0;6;0;6
2021-08-15 07:00:00;21.67;75.25;7;0;6
2021-08-15 08:00:00;24.44;75.0;8;0;6
2021-08-15 09:00:00;27.22;76.75;9;0;6
2021-08-15 10:00:00;29.44;79.5;10;0;6
2021-08-15 11:00:00;31.11;90.75;11;0;6
2021-08-15 12:00:00;32.78;70.75;12;0;6
2021-08-15 13:00:00;33.33;86.0;13;0;6
2021-08-15 14:00:00;33.89;82.75;14;0;6
2021-08-15 15:00:00;33.89;77.25;15;0;6
2021-08-15 16:00:00;33.33;90.0;16;0;6
2021-08-15 17:00:00;32.78;86.75;17;0;6
2021-08-15 18:00:00;32.22;113.5;18;0;6
2021-08-15 19:00:00;31.67;118.25;19;0;6
2021-08-15 20:00:00;31.11;114.0;20;0;6
2021-08-15 21:00:00;30.0;112.0;21;0;6
2021-08-15 22:00:00;28.33;92.75;22;0;6
2021-08-15 23:00:00;26.67;102.25;23;0;6
2021-08-16 00:00:00;25.0;88.25;0;1;0
2021-08-16 01:00:00;22.78;91.0;1;1;0
2021-08-16 02:00:00;20.56;99.5;2;1;0
2021-08-16 03:00:00;18.33;97.75;3;1;0
2021-08-16 04:00:00;19.44;77.0;4;1;0
2021-08-16 05:00:00;20.0;86.75;5;1;0
2021-08-16 06:00:00;20.56;70.25;6;1;0
2021-08-16 07:00:00;22.78;78.75;7;1;0
2021-08-16 08:00:00;25.56;114.25;8;1;0
2021-08-16 09:00:00;28.33;156.75;9;1;0
2021-08-16 10:00:00;30.0;165.25;10;1;0
2021-08-16 11:00:00;32.22;176.0;11;1;0
2021-08-16 12:00:00;33.89;198.25;12;1;0
2021-08-16 13:00:00;34.44;232.0;13;1;0
2021-08-16 14:00:00;34.44;227.5;14;1;0
2021-08-16 15:00:00;35.0;243.0;15;1;0
2021-08-16 16:00:00;34.44;229.25;16;1;0
2021-08-16 17:00:00;33.33;208.75;17;1;0
2021-08-16 18:00:00;32.78;139.5;18;1;0
2021-08-16 19:00:00;31.11;133.75;19;1;0
2021-08-16 20:00:00;30.0;120.25;20;1;0
2021-08-16 21:00:00;28.89;110.5;21;1;0
2021-08-16 22:00:00;27.22;106.25;22;1;0
2021-08-16 23:00:00;25.56;105.5;23;1;0
2021-08-17 00:00:00;23.89;107.25;0;1;1
2021-08-17 01:00:00;22.22;92.25;1;1;1
2021-08-17 02:00:00;20.0;89.25;2;1;1
2021-08-17 03:00:00;17.78;102.0;3;1;1
2021-08-17 04:00:00;18.89;99.75;4;1;1
2021-08-17 05:00:00;19.44;85.5;5;1;1
2021-08-17 06:00:00;20.0;59.75;6;1;1
2021-08-17 07:00:00;22.78;78.5;7;1;1
2021-08-17 08:00:00;25.56;124.0;8;1;1
2021-08-17 09:00:00;28.33;152.25;9;1;1
2021-08-17 10:00:00;30.56;162.25;10;1;1
2021-08-17 11:00:00;32.78;180.5;11;1;1
2021-08-17 12:00:00;35.56;193.25;12;1;1
2021-08-17 13:00:00;36.11;222.75;13;1;1
2021-08-17 14:00:00;36.67;244.0;14;1;1
2021-08-17 15:00:00;37.22;247.25;15;1;1
2021-08-17 16:00:00;36.67;246.75;16;1;1
2021-08-17 17:00:00;36.11;213.75;17;1;1
2021-08-17 18:00:00;35.56;146.5;18;1;1
2021-08-17 19:00:00;34.44;139.75;19;1;1
2021-08-17 20:00:00;33.33;123.5;20;1;1
2021-08-17 21:00:00;32.78;129.75;21;1;1
2021-08-17 22:00:00;28.33;128.75;22;1;1
2021-08-17 23:00:00;24.44;127.75;23;1;1
2021-08-18 00:00:00;20.0;114.0;0;1;2
2021-08-18 01:00:00;19.44;96.25;1;1;2
2021-08-18 02:00:00;18.89;118.75;2;1;2
2021-08-18 03:00:00;18.33;94.5;3;1;2
2021-08-18 04:00:00;18.33;107.0;4;1;2
2021-08-18 05:00:00;18.33;104.0;5;1;2
2021-08-18 06:00:00;18.89;80.0;6;1;2
2021-08-18 07:00:00;21.11;83.75;7;1;2
2021-08-18 08:00:00;23.33;115.25;8;1;2
2021-08-18 09:00:00;26.11;155.5;9;1;2
2021-08-18 10:00:00;28.33;147.5;10;1;2
2021-08-18 11:00:00;30.56;149.75;11;1;2
2021-08-18 12:00:00;32.78;187.5;12;1;2
2021-08-18 13:00:00;32.22;185.25;13;1;2
2021-08-18 14:00:00;31.67;180.25;14;1;2
2021-08-18 15:00:00;31.67;196.0;15;1;2
2021-08-18 16:00:00;28.89;180.5;16;1;2
2021-08-18 17:00:00;26.67;169.25;17;1;2
2021-08-18 18:00:00;23.89;110.0;18;1;2
2021-08-18 19:00:00;23.33;111.0;19;1;2
2021-08-18 20:00:00;22.22;109.75;20;1;2
2021-08-18 21:00:00;21.11;98.5;21;1;2
2021-08-18 22:00:00;20.56;89.5;22;1;2
2021-08-18 23:00:00;20.56;101.0;23;1;2
2021-08-19 00:00:00;20.0;91.25;0;1;3
2021-08-19 01:00:00;17.78;95.0;1;1;3
2021-08-19 02:00:00;15.56;77.25;2;1;3
2021-08-19 03:00:00;13.33;94.5;3;1;3
2021-08-19 04:00:00;13.89;82.0;4;1;3
2021-08-19 05:00:00;14.44;79.0;5;1;3
2021-08-19 06:00:00;15.0;82.25;6;1;3
2021-08-19 07:00:00;17.22;65.5;7;1;3
2021-08-19 08:00:00;18.89;109.75;8;1;3
2021-08-19 09:00:00;21.11;145.75;9;1;3
2021-08-19 10:00:00;23.33;147.5;10;1;3
2021-08-19 11:00:00;25.56;148.5;11;1;3
2021-08-19 12:00:00;27.78;160.75;12;1;3
2021-08-19 13:00:00;28.33;147.5;13;1;3
2021-08-19 14:00:00;28.89;186.0;14;1;3
2021-08-19 15:00:00;30.0;169.0;15;1;3
2021-08-19 16:00:00;29.44;175.0;16;1;3
2021-08-19 17:00:00;28.89;165.75;17;1;3
2021-08-19 18:00:00;28.89;95.5;18;1;3
2021-08-19 19:00:00;27.78;104.25;19;1;3
2021-08-19 20:00:00;27.22;98.25;20;1;3
2021-08-19 21:00:00;26.67;87.75;21;1;3
2021-08-19 22:00:00;25.0;105.5;22;1;3
2021-08-19 23:00:00;23.33;102.0;23;1;3
2021-08-20 00:00:00;21.67;90.75;0;1;4
2021-08-20 01:00:00;19.44;77.0;1;1;4
2021-08-20 02:00:00;17.22;90.75;2;1;4
2021-08-20 03:00:00;15.56;89.5;3;1;4
2021-08-20 04:00:00;15.56;66.0;4;1;4
2021-08-20 05:00:00;16.11;81.5;5;1;4
2021-08-20 06:00:00;16.11;75.75;6;1;4
2021-08-20 07:00:00;18.89;63.5;7;1;4
2021-08-20 08:00:00;21.11;103.75;8;1;4
2021-08-20 09:00:00;23.33;153.5;9;1;4
2021-08-20 10:00:00;25.56;160.25;10;1;4
2021-08-20 11:00:00;27.22;146.75;11;1;4
2021-08-20 12:00:00;29.44;171.5;12;1;4
2021-08-20 13:00:00;30.0;188.25;13;1;4
2021-08-20 14:00:00;31.11;170.75;14;1;4
2021-08-20 15:00:00;31.67;202.75;15;1;4
2021-08-20 16:00:00;31.11;186.5;16;1;4
2021-08-20 17:00:00;30.56;163.5;17;1;4
2021-08-20 18:00:00;30.0;63.75;18;1;4
2021-08-20 19:00:00;29.44;85.75;19;1;4
2021-08-20 20:00:00;28.33;59.0;20;1;4
2021-08-20 21:00:00;27.22;77.25;21;1;4
2021-08-20 22:00:00;26.11;51.0;22;1;4
2021-08-20 23:00:00;24.44;71.75;23;1;4
2021-08-21 00:00:00;22.78;53.75;0;0;5
2021-08-21 01:00:00;20.56;73.25;1;0;5
2021-08-21 02:00:00;17.78;45.5;2;0;5
2021-08-21 03:00:00;15.56;68.75;3;0;5
2021-08-21 04:00:00;16.11;52.0;4;0;5
2021-08-21 05:00:00;16.67;72.5;5;0;5
2021-08-21 06:00:00;17.22;41.0;6;0;5
2021-08-21 07:00:00;19.44;71.25;7;0;5
2021-08-21 08:00:00;22.22;53.0;8;0;5
2021-08-21 09:00:00;24.44;74.0;9;0;5
2021-08-21 10:00:00;26.67;45.0;10;0;5
2021-08-21 11:00:00;28.33;77.0;11;0;5
2021-08-21 12:00:00;30.0;56.5;12;0;5
2021-08-21 13:00:00;30.56;82.0;13;0;5
2021-08-21 14:00:00;30.56;62.5;14;0;5
2021-08-21 15:00:00;31.11;69.5;15;0;5
2021-08-21 16:00:00;30.56;79.0;16;0;5
2021-08-21 17:00:00;30.0;60.25;17;0;5
2021-08-21 18:00:00;29.44;75.75;18;0;5
2021-08-21 19:00:00;28.89;47.25;19;0;5
2021-08-21 20:00:00;28.33;77.75;20;0;5
2021-08-21 21:00:00;27.78;56.0;21;0;5
2021-08-21 22:00:00;25.56;75.25;22;0;5
2021-08-21 23:00:00;23.33;42.75;23;0;5
2021-08-22 00:00:00;21.11;71.0;0;0;6
2021-08-22 01:00:00;19.44;65.75;1;0;6
2021-08-22 02:00:00;17.22;56.75;2;0;6
2021-08-22 03:00:00;15.56;54.5;3;0;6
2021-08-22 04:00:00;16.11;73.75;4;0;6
2021-08-22 05:00:00;16.67;41.5;5;0;6
2021-08-22 06:00:00;17.22;73.25;6;0;6
2021-08-22 07:00:00;19.44;51.75;7;0;6
2021-08-22 08:00:00;22.22;61.75;8;0;6
2021-08-22 09:00:00;25.0;52.0;9;0;6
2021-08-22 10:00:00;26.67;64.75;10;0;6
2021-08-22 11:00:00;28.89;65.0;11;0;6
2021-08-22 12:00:00;30.56;55.5;12;0;6
2021-08-22 13:00:00;31.11;85.5;13;0;6
2021-08-22 14:00:00;31.67;78.0;14;0;6
2021-08-22 15:00:00;32.22;78.5;15;0;6
2021-08-22 16:00:00;31.11;77.0;16;0;6
2021-08-22 17:00:00;30.56;79.5;17;0;6
2021-08-22 18:00:00;30.0;110.0;18;0;6
2021-08-22 19:00:00;28.89;106.0;19;0;6
2021-08-22 20:00:00;27.78;78.25;20;0;6
2021-08-22 21:00:00;26.67;87.5;21;0;6
2021-08-22 22:00:00;25.0;95.0;22;0;6
2021-08-22 23:00:00;23.33;88.5;23;0;6
2021-08-23 00:00:00;21.67;84.5;0;1;0
2021-08-23 01:00:00;19.44;80.25;1;1;0
2021-08-23 02:00:00;17.22;87.25;2;1;0
2021-08-23 03:00:00;15.56;91.0;3;1;0
2021-08-23 04:00:00;15.56;78.25;4;1;0
2021-08-23 05:00:00;16.11;84.0;5;1;0
2021-08-23 06:00:00;16.67;76.5;6;1;0
2021-08-23 07:00:00;19.44;63.75;7;1;0
2021-08-23 08:00:00;21.67;107.5;8;1;0
2021-08-23 09:00:00;24.44;121.75;9;1;0
2021-08-23 10:00:00;26.11;122.0;10;1;0
2021-08-23 11:00:00;28.33;114.0;11;1;0
2021-08-23 12:00:00;30.0;146.5;12;1;0
2021-08-23 13:00:00;30.56;151.5;13;1;0
2021-08-23 14:00:00;30.56;153.5;14;1;0
2021-08-23 15:00:00;31.11;152.5;15;1;0
2021-08-23 16:00:00;30.56;151.25;16;1;0
2021-08-23 17:00:00;30.56;127.25;17;1;0
2021-08-23 18:00:00;30.0;121.75;18;1;0
2021-08-23 19:00:00;29.44;112.25;19;1;0
2021-08-23 20:00:00;28.33;107.25;20;1;0
2021-08-23 21:00:00;27.78;79.5;21;1;0
2021-08-23 22:00:00;25.56;106.25;22;1;0
2021-08-23 23:00:00;23.33;89.75;23;1;0
2021-08-24 00:00:00;21.67;98.0;0;1;1
2021-08-24 01:00:00;19.44;80.0;1;1;1
2021-08-24 02:00:00;17.78;73.25;2;1;1
2021-08-24 03:00:00;15.56;97.25;3;1;1
2021-08-24 04:00:00;16.11;80.5;4;1;1
2021-08-24 05:00:00;16.67;90.5;5;1;1
2021-08-24 06:00:00;17.22;64.0;6;1;1
2021-08-24 07:00:00;19.44;81.0;7;1;1
2021-08-24 08:00:00;22.22;108.0;8;1;1
2021-08-24 09:00:00;25.0;145.25;9;1;1
2021-08-24 10:00:00;27.22;148.0;10;1;1
2021-08-24 11:00:00;28.89;149.5;11;1;1
2021-08-24 12:00:00;31.11;185.75;12;1;1
2021-08-24 13:00:00;31.67;190.5;13;1;1
2021-08-24 14:00:00;31.67;184.75;14;1;1
2021-08-24 15:00:00;31.67;190.0;15;1;1
2021-08-24 16:00:00;30.0;188.5;16;1;1
2021-08-24 17:00:00;28.33;180.25;17;1;1
2021-08-24 18:00:00;26.67;124.5;18;1;1
2021-08-24 19:00:00;25.56;119.5;19;1;1
2021-08-24 20:00:00;24.44;120.5;20;1;1
2021-08-24 21:00:00;23.33;92.0;21;1;1
2021-08-24 22:00:00;23.33;100.25;22;1;1
2021-08-24 23:00:00;22.78;93.0;23;1;1
2021-08-25 00:00:00;22.78;101.75;0;1;2
2021-08-25 01:00:00;21.11;78.0;1;1;2
2021-08-25 02:00:00;18.89;91.25;2;1;2
2021-08-25 03:00:00;17.22;89.25;3;1;2
2021-08-25 04:00:00;17.78;79.25;4;1;2
2021-08-25 05:00:00;17.78;91.25;5;1;2
2021-08-25 06:00:00;18.33;76.0;6;1;2
2021-08-25 07:00:00;20.56;83.25;7;1;2
2021-08-25 08:00:00;22.78;104.25;8;1;2
2021-08-25 09:00:00;24.44;152.75;9;1;2
2021-08-25 10:00:00;26.11;164.5;10;1;2
2021-08-25 11:00:00;27.78;147.25;11;1;2
2021-08-25 12:00:00;28.89;155.25;12;1;2
2021-08-25 13:00:00;28.33;183.25;13;1;2
2021-08-25 14:00:00;27.22;170.75;14;1;2
2021-08-25 15:00:00;26.11;181.75;15;1;2
2021-08-25 16:00:00;23.89;175.5;16;1;2
2021-08-25 17:00:00;21.11;164.0;17;1;2
2021-08-25 18:00:00;18.33;110.25;18;1;2
2021-08-25 19:00:00;17.78;100.25;19;1;2
2021-08-25 20:00:00;16.67;91.75;20;1;2
2021-08-25 21:00:00;16.11;101.75;21;1;2
2021-08-25 22:00:00;15.0;99.75;22;1;2
2021-08-25 23:00:00;14.44;79.5;23;1;2
2021-08-26 00:00:00;13.33;78.75;0;1;3
2021-08-26 01:00:00;13.33;87.25;1;1;3
2021-08-26 02:00:00;13.33;88.0;2;1;3
2021-08-26 03:00:00;12.78;66.0;3;1;3
2021-08-26 04:00:00;12.78;71.75;4;1;3
2021-08-26 05:00:00;13.33;86.5;5;1;3
2021-08-26 06:00:00;13.33;65.75;6;1;3
2021-08-26 07:00:00;13.89;69.5;7;1;3
2021-08-26 08:00:00;15.0;95.75;8;1;3
2021-08-26 09:00:00;15.56;148.0;9;1;3
2021-08-26 10:00:00;17.78;149.5;10;1;3
2021-08-26 11:00:00;20.56;149.75;11;1;3
2021-08-26 12:00:00;22.78;149.5;12;1;3
2021-08-26 13:00:00;23.89;149.5;13;1;3
2021-08-26 14:00:00;25.0;155.0;14;1;3
2021-08-26 15:00:00;26.67;181.5;15;1;3
2021-08-26 16:00:00;25.0;157.0;16;1;3
2021-08-26 17:00:00;23.89;157.75;17;1;3
2021-08-26 18:00:00;22.78;104.75;18;1;3
2021-08-26 19:00:00;21.11;90.75;19;1;3
2021-08-26 20:00:00;20.0;86.75;20;1;3
2021-08-26 21:00:00;18.89;88.25;21;1;3
2021-08-26 22:00:00;17.22;79.75;22;1;3
2021-08-26 23:00:00;16.11;93.75;23;1;3
2021-08-27 00:00:00;15.0;90.5;0;1;4
2021-08-27 01:00:00;14.44;80.75;1;1;4
2021-08-27 02:00:00;13.89;65.0;2;1;4
2021-08-27 03:00:00;13.33;87.5;3;1;4
2021-08-27 04:00:00;13.33;87.25;4;1;4
2021-08-27 05:00:00;13.33;70.0;5;1;4
2021-08-27 06:00:00;12.78;69.25;6;1;4
2021-08-27 07:00:00;15.56;52.75;7;1;4
2021-08-27 08:00:00;18.33;124.0;8;1;4
2021-08-27 09:00:00;20.56;129.25;9;1;4
2021-08-27 10:00:00;23.89;131.0;10;1;4
2021-08-27 11:00:00;26.67;130.75;11;1;4
2021-08-27 12:00:00;30.0;133.5;12;1;4
2021-08-27 13:00:00;31.11;149.25;13;1;4
2021-08-27 14:00:00;31.67;150.5;14;1;4
2021-08-27 15:00:00;32.78;152.25;15;1;4
2021-08-27 16:00:00;31.67;124.5;16;1;4
2021-08-27 17:00:00;30.0;127.5;17;1;4
2021-08-27 18:00:00;28.89;57.0;18;1;4
2021-08-27 19:00:00;27.78;74.5;19;1;4
2021-08-27 20:00:00;26.67;53.0;20;1;4
2021-08-27 21:00:00;25.56;65.25;21;1;4
2021-08-27 22:00:00;22.78;51.0;22;1;4
2021-08-27 23:00:00;19.44;70.25;23;1;4
2021-08-28 00:00:00;16.11;42.5;0;0;5
2021-08-28 01:00:00;15.0;70.25;1;0;5
2021-08-28 02:00:00;14.44;46.25;2;0;5
2021-08-28 03:00:00;13.89;61.75;3;0;5
2021-08-28 04:00:00;14.44;45.0;4;0;5
2021-08-28 05:00:00;15.0;51.75;5;0;5
2021-08-28 06:00:00;15.56;61.0;6;0;5
2021-08-28 07:00:00;17.22;41.75;7;0;5
2021-08-28 08:00:00;18.89;68.0;8;0;5
2021-08-28 09:00:00;21.11;49.0;9;0;5
2021-08-28 10:00:00;24.44;61.5;10;0;5
2021-08-28 11:00:00;27.78;54.75;11;0;5
2021-08-28 12:00:00;30.56;62.25;12;0;5
2021-08-28 13:00:00;30.56;62.5;13;0;5
2021-08-28 14:00:00;30.0;62.75;14;0;5
2021-08-28 15:00:00;29.44;58.75;15;0;5
2021-08-28 16:00:00;28.33;68.0;16;0;5
2021-08-28 17:00:00;27.22;54.5;17;0;5
2021-08-28 18:00:00;26.11;64.25;18;0;5
2021-08-28 19:00:00;25.0;48.25;19;0;5
2021-08-28 20:00:00;24.44;59.5;20;0;5
2021-08-28 21:00:00;23.89;58.0;21;0;5
2021-08-28 22:00:00;21.11;45.5;22;0;5
2021-08-28 23:00:00;18.89;65.5;23;0;5
2021-08-29 00:00:00;16.11;46.5;0;0;6
2021-08-29 01:00:00;16.11;67.0;1;0;6
2021-08-29 02:00:00;15.56;40.5;2;0;6
2021-08-29 03:00:00;15.56;67.5;3;0;6
2021-08-29 04:00:00;15.56;46.0;4;0;6
2021-08-29 05:00:00;15.56;66.25;5;0;6
2021-08-29 06:00:00;15.56;43.25;6;0;6
2021-08-29 07:00:00;16.67;64.25;7;0;6
2021-08-29 08:00:00;17.78;52.0;8;0;6
2021-08-29 09:00:00;19.44;50.0;9;0;6
2021-08-29 10:00:00;21.11;57.25;10;0;6
2021-08-29 11:00:00;22.78;46.5;11;0;6
2021-08-29 12:00:00;24.44;68.0;12;0;6
2021-08-29 13:00:00;25.0;42.25;13;0;6
2021-08-29 14:00:00;25.56;68.25;14;0;6
2021-08-29 15:00:00;26.11;48.0;15;0;6
2021-08-29 16:00:00;24.44;59.0;16;0;6
2021-08-29 17:00:00;23.33;55.25;17;0;6
2021-08-29 18:00:00;22.22;95.75;18;0;6
2021-08-29 19:00:00;21.67;69.0;19;0;6
2021-08-29 20:00:00;21.11;84.5;20;0;6
2021-08-29 21:00:00;20.56;80.75;21;0;6
2021-08-29 22:00:00;18.33;73.0;22;0;6
2021-08-29 23:00:00;16.11;86.0;23;0;6
2021-08-30 00:00:00;13.89;82.25;0;1;0
2021-08-30 01:00:00;13.33;72.75;1;1;0
2021-08-30 02:00:00;12.22;72.25;2;1;0
2021-08-30 03:00:00;11.67;72.25;3;1;0
2021-08-30 04:00:00;11.67;71.5;4;1;0
2021-08-30 05:00:00;11.67;72.5;5;1;0
2021-08-30 06:00:00;11.11;57.25;6;1;0
2021-08-30 07:00:00;12.78;70.5;7;1;0
2021-08-30 08:00:00;14.44;73.25;8;1;0
2021-08-30 09:00:00;16.11;83.0;9;1;0
2021-08-30 10:00:00;18.33;75.5;10;1;0
2021-08-30 11:00:00;20.56;65.75;11;1;0
2021-08-30 12:00:00;22.78;68.5;12;1;0
2021-08-30 13:00:00;23.33;80.25;13;1;0
2021-08-30 14:00:00;24.44;62.25;14;1;0
2021-08-30 15:00:00;25.0;64.25;15;1;0
2021-08-30 16:00:00;24.44;68.5;16;1;0
2021-08-30 17:00:00;23.33;68.5;17;1;0
2021-08-30 18:00:00;22.78;48.25;18;1;0
2021-08-30 19:00:00;21.67;45.5;19;1;0
2021-08-30 20:00:00;20.0;47.5;20;1;0
2021-08-30 21:00:00;18.89;45.5;21;1;0
2021-08-30 22:00:00;16.67;60.0;22;1;0
2021-08-30 23:00:00;13.89;45.5;23;1;0
2021-08-31 00:00:00;11.67;39.25;0;1;1
2021-08-31 01:00:00;11.67;42.5;1;1;1
2021-08-31 02:00:00;11.11;38.25;2;1;1
2021-08-31 03:00:00;10.56;42.25;3;1;1
2021-08-31 04:00:00;10.56;55.25;4;1;1
2021-08-31 05:00:00;10.56;42.25;5;1;1
2021-08-31 06:00:00;10.0;45.0;6;1;1
2021-08-31 07:00:00;13.33;47.0;7;1;1
2021-08-31 08:00:00;16.67;61.75;8;1;1
2021-08-31 09:00:00;19.44;61.5;9;1;1
2021-08-31 10:00:00;21.67;83.0;10;1;1
2021-08-31 11:00:00;23.89;70.75;11;1;1
2021-08-31 12:00:00;25.56;64.0;12;1;1
2021-08-31 13:00:00;26.11;62.25;13;1;1
2021-08-31 14:00:00;26.67;70.0;14;1;1
2021-08-31 15:00:00;27.78;76.5;15;1;1
2021-08-31 16:00:00;26.67;63.25;16;1;1
2021-08-31 17:00:00;25.56;50.75;17;1;1
2021-08-31 18:00:00;24.44;58.5;18;1;1
2021-08-31 19:00:00;23.33;61.25;19;1;1
2021-08-31 20:00:00;22.22;43.75;20;1;1
2021-08-31 21:00:00;21.11;44.25;21;1;1
2021-08-31 22:00:00;18.89;40.5;22;1;1
2021-08-31 23:00:00;16.11;44.25;23;1;1
2021-09-01 00:00:00;13.33;62.5;0;1;2
2021-09-01 01:00:00;13.33;43.25;1;1;2
2021-09-01 02:00:00;12.78;43.25;2;1;2
2021-09-01 03:00:00;12.22;39.5;3;1;2
2021-09-01 04:00:00;11.67;42.5;4;1;2
2021-09-01 05:00:00;11.67;53.5;5;1;2
2021-09-01 06:00:00;11.11;52.0;6;1;2
2021-09-01 07:00:00;13.89;51.75;7;1;2
2021-09-01 08:00:00;16.67;57.0;8;1;2
2021-09-01 09:00:00;19.44;64.25;9;1;2
2021-09-01 10:00:00;21.11;66.25;10;1;2
2021-09-01 11:00:00;22.78;81.0;11;1;2
2021-09-01 12:00:00;24.44;64.0;12;1;2
2021-09-01 13:00:00;23.33;63.25;13;1;2
2021-09-01 14:00:00;22.22;67.75;14;1;2
2021-09-01 15:00:00;21.11;74.75;15;1;2
2021-09-01 16:00:00;20.0;76.0;16;1;2
2021-09-01 17:00:00;18.89;55.25;17;1;2
2021-09-01 18:00:00;17.78;49.25;18;1;2
2021-09-01 19:00:00;16.67;48.0;19;1;2
2021-09-01 20:00:00;15.56;41.25;20;1;2
2021-09-01 21:00:00;14.44;43.5;21;1;2
2021-09-01 22:00:00;13.89;57.75;22;1;2
2021-09-01 23:00:00;13.33;44.75;23;1;2
2021-09-02 00:00:00;12.78;41.25;0;1;3
2021-09-02 01:00:00;12.22;38.5;1;1;3
2021-09-02 02:00:00;12.22;41.0;2;1;3
2021-09-02 03:00:00;11.67;37.25;3;1;3
2021-09-02 04:00:00;11.11;51.75;4;1;3
2021-09-02 05:00:00;11.11;52.0;5;1;3
2021-09-02 06:00:00;10.56;40.5;6;1;3
2021-09-02 07:00:00;12.22;52.25;7;1;3
2021-09-02 08:00:00;13.89;60.0;8;1;3
2021-09-02 09:00:00;16.11;68.0;9;1;3
2021-09-02 10:00:00;17.78;63.25;10;1;3
2021-09-02 11:00:00;19.44;64.75;11;1;3
2021-09-02 12:00:00;20.56;62.0;12;1;3
2021-09-02 13:00:00;21.11;66.0;13;1;3
2021-09-02 14:00:00;21.67;63.75;14;1;3
2021-09-02 15:00:00;22.78;64.25;15;1;3
2021-09-02 16:00:00;21.67;62.25;16;1;3
2021-09-02 17:00:00;21.11;53.5;17;1;3
2021-09-02 18:00:00;20.56;47.75;18;1;3
2021-09-02 19:00:00;18.89;46.75;19;1;3
2021-09-02 20:00:00;17.78;44.5;20;1;3
2021-09-02 21:00:00;16.67;36.0;21;1;3
2021-09-02 22:00:00;14.44;23.5;22;1;3
2021-09-02 23:00:00;12.78;39.75;23;1;3
2021-09-03 00:00:00;11.11;40.25;0;1;4
2021-09-03 01:00:00;10.56;36.5;1;1;4
2021-09-03 02:00:00;10.56;39.5;2;1;4
2021-09-03 03:00:00;10.56;36.25;3;1;4
2021-09-03 04:00:00;9.44;38.5;4;1;4
2021-09-03 05:00:00;8.33;36.5;5;1;4
2021-09-03 06:00:00;7.78;41.25;6;1;4
2021-09-03 07:00:00;10.56;47.5;7;1;4
2021-09-03 08:00:00;12.78;60.25;8;1;4
2021-09-03 09:00:00;15.56;61.0;9;1;4
2021-09-03 10:00:00;17.78;56.25;10;1;4
2021-09-03 11:00:00;20.0;54.5;11;1;4
2021-09-03 12:00:00;22.22;63.25;12;1;4
2021-09-03 13:00:00;22.78;57.25;13;1;4
2021-09-03 14:00:00;23.89;64.5;14;1;4
2021-09-03 15:00:00;24.44;59.25;15;1;4
2021-09-03 16:00:00;23.89;63.5;16;1;4
2021-09-03 17:00:00;22.78;47.5;17;1;4
2021-09-03 18:00:00;22.22;51.5;18;1;4
2021-09-03 19:00:00;20.56;42.25;19;1;4
2021-09-03 20:00:00;19.44;45.25;20;1;4
2021-09-03 21:00:00;18.33;42.0;21;1;4
2021-09-03 22:00:00;16.11;26.25;22;1;4
2021-09-03 23:00:00;13.89;29.25;23;1;4
2021-09-04 00:00:00;11.67;39.5;0;0;5
2021-09-04 01:00:00;11.11;36.75;1;0;5
2021-09-04 02:00:00;10.56;39.5;2;0;5
2021-09-04 03:00:00;10.56;36.0;3;0;5
2021-09-04 04:00:00;10.0;38.5;4;0;5
2021-09-04 05:00:00;9.44;35.25;5;0;5
2021-09-04 06:00:00;9.44;39.25;6;0;5
2021-09-04 07:00:00;12.78;37.75;7;0;5
2021-09-04 08:00:00;15.56;38.5;8;0;5
2021-09-04 09:00:00;18.89;26.5;9;0;5
2021-09-04 10:00:00;21.11;30.75;10;0;5
2021-09-04 11:00:00;22.78;40.0;11;0;5
2021-09-04 12:00:00;25.0;39.5;12;0;5
2021-09-04 13:00:00;26.11;40.5;13;0;5
2021-09-04 14:00:00;27.78;39.75;14;0;5
2021-09-04 15:00:00;28.89;41.5;15;0;5
2021-09-04 16:00:00;27.78;40.25;16;0;5
2021-09-04 17:00:00;26.11;41.5;17;0;5
2021-09-04 18:00:00;24.44;42.25;18;0;5
2021-09-04 19:00:00;23.33;42.75;19;0;5
2021-09-04 20:00:00;22.22;39.0;20;0;5
2021-09-04 21:00:00;21.67;37.5;21;0;5
2021-09-04 22:00:00;18.33;29.25;22;0;5
2021-09-04 23:00:00;15.56;29.0;23;0;5
2021-09-05 00:00:00;12.78;40.5;0;0;6
